City,Region,Country,AirQuality,WaterPollution
Armagh, Northern Ireland, United Kingdom,75,50
Angra do Heroismo, Azores, Portugal,100,0
Cheb, , Czech Republic,88,50
Sergiyev Posad, Moscow Oblast, Russia,75,75
Oujda, Oriental, Morocco,75,50
Birjand, South Khorasan Province, Iran,60,0
Drobeta-Turnu Severin, Mehedinți County, Romania,45,50
Rueil-Malmaison, Ile-de-France, France,58,25
Seraing, Wallonia, Belgium,75,50
Serpukhov, Moscow Oblast, Russia,0,50
Nigde, Nigde Province, Turkey,0,50
Irbid, Irbid Governorate, Jordan,25,56
Canoas, Rio Grande do Sul, Brazil,63,88
Uberlandia, Minas Gerais, Brazil,88,38
Mogi das Cruzes, Sao Paulo, Brazil,90,20
Sao Carlos, Sao Paulo, Brazil,80,45
Feira de Santana, Bahia, Brazil,63,63
Karakol, Issyk-Kul Region, Kyrgyzstan,25,50
Buckingham, England, United Kingdom,100,0
Stary Oskol, Belgorod Oblast, Russia,0,100
Zhangjiagang, Jiangsu, People's Republic of China,15,100
Zhangjiajie, Hunan, People's Republic of China,0,50
Zhangye, Gansu, People's Republic of China,0,50
Zhaotong, Yunnan, People's Republic of China,50,50
Zhaoyuan, Shandong, People's Republic of China,0,50
Khimki, Moscow Oblast, Russia,33,67
Zhoukou, Henan, People's Republic of China,0,50
Zhuji, Zhejiang, People's Republic of China,0,50
Zhumadian, Henan, People's Republic of China,0,50
Zhuzhou, Hunan, People's Republic of China,0,50
Zibo, Shandong, People's Republic of China,0,50
Aktau, Mangystau Region, Kazakhstan,8,92
Dehradun, Uttarakhand, India,41,67
Agri, Agri Province, Turkey,25,50
Guwahati, Assam, India,34,79
Canakkale, Canakkale Province, Turkey,80,38
Balikesir, Balikesir Province, Turkey,35,50
Tacoma, Washington, United States of America,79,50
Karbala, Karbala Governorate, Iraq,13,88
Visakhapatnam, Andhra Pradesh, India,40,70
Vijayawada, Andhra Pradesh, India,30,59
Jodhpur, Rajasthan, India,28,66
Matsuyama, Ehime Prefecture, Japan,75,25
Hamilton, Waikato Region, New Zealand,93,25
Latakia, Latakia Governorate, Syria,63,38
Volos, , Greece,50,56
Ajmer, Rajasthan, India,50,46
Jamshedpur, Jharkhand, India,46,55
Okayama, Okayama Prefecture, Japan,25,0
Ludhiana, Punjab, India,18,68
Kitchener, Ontario, Canada,80,30
Nashik, Maharashtra, India,69,50
Meerut, Uttar Pradesh, India,28,76
Kochi, Kochi Prefecture, Japan,100,50
Mathura, , India,53,66
Udaipur, Rajasthan, India,57,73
Povoa de Varzim, Porto, Portugal,75,50
Utsunomiya, Tochigi Prefecture, Japan,100,75
Faridabad, Haryana, India,13,80
Slubice, Lubusz Voivodeship, Poland,88,50
Aurangabad, Maharashtra, India,31,62
Bikaner, Rajasthan, India,62,54
Niksic, Niksic Municipality, Montenegro,25,50
Aguascalientes City, Aguascalientes, Mexico,74,49
Jabalpur, Madhya Pradesh, India,43,68
Rethymno, , Greece,85,0
Swindon, England, United Kingdom,42,13
Bolu, Bolu Province, Turkey,75,38
Giresun, Giresun Province, Turkey,38,50
Rize, Rize Province, Turkey,65,25
Zrenjanin, , Serbia,47,97
Buzau, Buzau County, Romania,70,50
Sanok, Podkarpackie Voivodeship, Poland,63,50
Huddersfield, England, United Kingdom,58,0
Aligarh, Uttar Pradesh, India,50,0
Asansol, West Bengal, India,26,68
Hameenlinna, Tavastia Proper, Finland,75,25
Aba, Abia State, Nigeria,0,50
Foz do Iguacu, Parana, Brazil,100,33
Giurgiu, Giurgiu County, Romania,50,50
Targu Jiu, Gorj County, Romania,38,50
Sfantu Gheorghe, Covasna County, Romania,100,0
Novi Pazar, Raska District, Serbia,75,0
Oldham, England, United Kingdom,100,0
Otsu, Shiga Prefecture, Japan,100,0
Kingston, Ontario, Canada,83,30
Perth, Scotland, United Kingdom,42,58
Whistler, British Columbia, Canada,100,50
Kandy, Central Province, Sri Lanka,28,43
Napier, , New Zealand,90,50
Mazeikiai, , Lithuania,63,50
Luton, England, United Kingdom,78,42
Visaginas, , Lithuania,88,13
Southend-on-Sea, England, United Kingdom,61,65
Milton Keynes, England, United Kingdom,87,17
Toyama, Toyama Prefecture, Japan,100,0
San Luis Potosi, San Luis Potosi, Mexico,48,60
Kouvola, , Finland,100,0
Bihac, Federation of Bosnia and Herzegovina, Bosnia and Herzegovina,100,0
Sabac, Macva District, Serbia,25,83
Modesto, California, United States of America,47,55
Hereford, England, United Kingdom,75,8
Deva, Hunedoara County, Romania,81,31
Dundalk, Leinster, Ireland,81,31
Pancevo, , Serbia,11,54
Granada, Granada Department, Nicaragua,25,25
Cascavel, Parana, Brazil,100,38
Howrah, West Bengal, India,50,75
Corfu, , Greece,89,25
Aspen, Colorado, United States of America,75,50
Qiqihar, Heilongjiang, People's Republic of China,13,50
Yalova, Yalova Province, Turkey,47,44
Kraljevo, Raska District, Serbia,38,38
Nelson, Nelson Region, New Zealand,83,29
Kyrenia, , Cyprus,75,50
Ajka, Veszprem County, Hungary,75,50
Nevsehir, Nevsehir Province, Turkey,50,0
Duzce, Duzce Province, Turkey,0,50
Kirikkale, Kirikkale Province, Turkey,4,50
Hakkari, Hakkari Province, Turkey,0,50
Corum, Corum Province, Turkey,13,50
Kirklareli, Kirklareli Province, Turkey,32,0
Kastoria, West Macedonia Region, Greece,100,0
Cheltenham, England, United Kingdom,75,0
Slatina, Olt County, Romania,58,25
Ghaziabad, Uttar Pradesh, India,13,80
Drogheda, Leinster, Ireland,100,13
Zliten, Murqub, Libya,75,100
Rehovot, Central District, Israel,38,31
Vac, Pest County, Hungary,100,0
Tuxtla Gutierrez, Chiapas, Mexico,75,31
Trikala, , Greece,96,33
Bijelo Polje, Bijelo Polje Municipality, Montenegro,0,75
Lod, Central District, Israel,25,100
Chichester, England, United Kingdom,100,0
Thane, Maharashtra, India,42,71
Shillong, Meghalaya, India,73,73
Hyvinkaa, Uusimaa, Finland,100,50
Tauranga, Bay of Plenty Region, New Zealand,84,36
Kokkola, , Finland,95,75
Tepic, Nayarit, Mexico,100,50
Fethiye, Mugla Province, Turkey,100,75
Bilecik, Bilecik Province, Turkey,21,50
Valjevo, Kolubara District, Serbia,0,75
Cacak, Moravica District, Serbia,42,50
Imphal, Manipur, India,48,65
Wigan, England, United Kingdom,88,13
Ponta Delgada, Azores, Portugal,100,5
Viana do Castelo, Viana do Castelo, Portugal,100,58
Patiala, , India,33,69
Berane, Berane Municipality, Montenegro,100,0
Bedford, England, United Kingdom,80,75
Eastbourne, England, United Kingdom,79,0
Kaduna, Kaduna State, Nigeria,31,56
Kirkwall, Scotland, United Kingdom,100,50
Borjomi, Samtskhe-Javakheti, Georgia,100,50
Komotini, , Greece,75,19
Vallejo, California, United States of America,100,50
Thousand Oaks, California, United States of America,93,21
Sunnyvale, California, United States of America,77,56
Kaifeng, Henan, People's Republic of China,0,100
Maringa, Parana, Brazil,96,25
Bat Yam, Tel Aviv District, Israel,50,42
Prievidza, Trencin Region, Slovakia,80,0
Hachioji, , Japan,75,50
Rotorua, Bay of Plenty Region, New Zealand,73,45
Santa Marta, Magdalena Department, Colombia,50,71
Toluca, State of Mexico, Mexico,25,42
Torquay, England, United Kingdom,56,38
Burnley, England, United Kingdom,38,25
Ennis, , Ireland,100,50
Oxnard, California, United States of America,95,0
East London, Eastern Cape, South Africa,71,58
Kolhapur, Maharashtra, India,53,69
Sagamihara, Kanagawa Prefecture, Japan,75,50
Biala Podlaska, Lublin Voivodeship, Poland,50,50
Edessa, , Greece,100,0
Ambato, Tungurahua Province, Ecuador,72,75
Yozgat, Yozgat Province, Turkey,25,50
Xanthi, , Greece,100,35
Beihai, Guangxi, People's Republic of China,22,75
Katerini, , Greece,38,38
Yantai, Shandong, People's Republic of China,21,50
Ubud, Bali, Indonesia,50,25
Livadeia, Central Greece Region, Greece,63,50
Villahermosa, Tabasco, Mexico,56,44
Chelmsford, England, United Kingdom,63,13
Imatra, , Finland,92,0
Roeselare, Flemish Region, Belgium,75,50
Johvi, Ida-Viru County, Estonia,100,50
Yinchuan, Ningxia, People's Republic of China,0,50
Beira, Sofala, Mozambique,0,100
Carlow, Leinster, Ireland,58,42
Bayburt, Bayburt Province, Turkey,100,0
Oshawa, Ontario, Canada,84,32
Slough, England, United Kingdom,36,60
Dunfermline, Scotland, United Kingdom,100,0
Kusadasi, Aydin Province, Turkey,25,100
Entebbe, , Uganda,50,75
Palmerston North, , New Zealand,96,32
Arak, Markazi Province, Iran,2,68
Lushnje, Fier County, Albania,0,100
Shariff Aguak, , Philippines,25,0
Antigua Guatemala, Sacatepequez Department, Guatemala,32,54
West Bromwich, England, United Kingdom,50,0
Drama, , Greece,100,25
Wadowice, Lesser Poland Voivodeship, Poland,30,0
New Plymouth, , New Zealand,95,15
Santa Rosa, California, United States of America,81,30
Akola, Maharashtra, India,32,63
Bareilly, Uttar Pradesh, India,46,49
Elva, Tartu County, Estonia,100,8
Maidstone, England, United Kingdom,13,50
Darlington, England, United Kingdom,100,0
Barcelos, Braga, Portugal,100,50
Tirunelveli, , India,56,75
Amagasaki, Hyogo Prefecture, Japan,100,0
Rapid City, South Dakota, United States of America,93,38
Tralee, , Ireland,92,8
Guildford, England, United Kingdom,68,39
Aylesbury, England, United Kingdom,58,25
Binghamton, New York, United States of America,63,63
Dudley, England, United Kingdom,100,0
Bellevue, Washington, United States of America,94,19
Trujillo, La Libertad, Peru,50,38
Kocani, Kocani Municipality, North Macedonia,13,50
Kisumu, , Kenya,100,0
Panaji, Goa, India,25,50
Lohja, Uusimaa, Finland,100,50
Kazincbarcika, Borsod-Abauj-Zemplen County, Hungary,50,50
Znojmo, , Czech Republic,88,50
Jaffna, Northern Province, Sri Lanka,54,54
Lomza, Podlaskie Voivodeship, Poland,75,50
Slobozia, Ialomița County, Romania,25,75
Warrington, England, United Kingdom,75,25
Xiangtan, Hunan, People's Republic of China,0,50
Harrogate, England, United Kingdom,75,6
Rapla, Rapla County, Estonia,100,50
Husavik, , Iceland,50,50
Fayetteville, Arkansas, United States of America,94,20
El Jadida, Casablanca-Settat, Morocco,15,65
Macon, Georgia, United States of America,60,50
Montana, Montana Province, Bulgaria,20,50
Kuching, Sarawak, Malaysia,62,62
Walvis Bay, Erongo Region, Namibia,25,58
Xalapa, Veracruz, Mexico,63,19
Cugir, Alba County, Romania,100,25
Vinkovci, Vukovar-Syrmia County, Croatia,100,0
Comodoro Rivadavia, Chubut Province, Argentina,86,58
Walla Walla, Washington, United States of America,100,0
Ibague, Tolima Department, Colombia,57,79
Casper, Wyoming, United States of America,100,33
Tivat, Tivat Municipality, Montenegro,65,50
Mansoura, , Egypt,38,70
Redmond, Washington, United States of America,88,33
Piura, Piura, Peru,25,75
Johor Bahru, Johor, Malaysia,50,56
Geelong, Victoria, Australia,83,24
Kelowna, British Columbia, Canada,80,32
Peoria, Illinois, United States of America,97,29
Gisborne, , New Zealand,0,75
Aberdeen, Washington, United States of America,100,0
Rockford, Illinois, United States of America,61,60
Vancouver, Washington, United States of America,73,30
Erie, Pennsylvania, United States of America,80,100
Chelm, Lublin Voivodeship, Poland,50,50
Hollywood, Florida, United States of America,100,38
Al Ain, Emirate of Abu Dhabi, United Arab Emirates,45,39
Suwalki, Podlaskie Voivodeship, Poland,88,50
Aberdeen, South Dakota, United States of America,50,83
Tunja, Boyaca Department, Colombia,100,75
Solapur, Maharashtra, India,21,73
Reading, Pennsylvania, United States of America,88,50
Brunswick, Vermont, United States of America,100,38
Nakuru, , Kenya,75,25
Kitwe, Copperbelt Province, Zambia,0,100
Columbus, Georgia, United States of America,83,45
Mission, Texas, United States of America,100,0
Bauru, Sao Paulo, Brazil,58,50
Plasencia, Extremadura, Spain,75,50
Huntington, West Virginia, United States of America,75,25
Kingsport, Tennessee, United States of America,56,94
Givet, , France,100,50
Bhilai, Chhattisgarh, India,35,56
Abeche, Ouaddai Region, Chad,63,38
Sremska Mitrovica, , Serbia,75,13
Ponta Grossa, Parana, Brazil,63,38
Bhavnagar, Gujarat, India,61,62
Jhansi, Uttar Pradesh, India,48,70
Naperville, Illinois, United States of America,83,13
Morogoro, , Tanzania,67,100
Gujranwala, Punjab, Pakistan,18,54
Khulna, Khulna Division, Bangladesh,46,39
Changwon, South Gyeongsang, South Korea,31,75
Bucaramanga, Santander Department, Colombia,40,25
Nishinomiya, Hyogo Prefecture, Japan,63,50
Setif, Setif Province, Algeria,50,100
Burnaby, British Columbia, Canada,78,41
Clearwater, Florida, United States of America,86,36
Dhanbad, Jharkhand, India,20,64
Bani Walid, Misrata District, Libya,100,50
Tabuk, Tabuk Province, Saudi Arabia,50,25
Taichung, , Taiwan,23,76
Lewes, England, United Kingdom,100,0
Wuwei, Gansu, People's Republic of China,0,50
Traralgon, Victoria, Australia,75,50
Olaine, Olaine Municipality, Latvia,100,0
Keelung, Taiwan Province, Taiwan,50,50
Bharatpur, Bagmati, Nepal,88,13
Sochaczew, Masovian Voivodeship, Poland,38,50
Bad Ischl, Upper Austria, Austria,85,50
Knysna, Western Cape, South Africa,100,25
Amstetten, Lower Austria, Austria,63,50
Vocklabruck, Upper Austria, Austria,100,50
Gaya, Bihar, India,0,50
Simbach am Inn, Bavaria, Germany,100,50
Clifton, New Jersey, United States of America,100,0
Jammu, Jammu and Kashmir, India,45,63
Hallein, Salzburg, Austria,100,50
Abensberg, Bavaria, Germany,100,50
Bunbury, Western Australia, Australia,100,0
Mittersill, Salzburg, Austria,50,50
Naples, Florida, United States of America,81,31
Bruck an der Mur, Styria, Austria,75,50
Traun, Upper Austria, Austria,88,50
Steyr, Upper Austria, Austria,100,50
Chiclayo, Lambayeque, Peru,50,50
Karaman, Karaman Province, Turkey,20,0
Ozamiz, , Philippines,88,50
Baniyas, Tartus Governorate, Syria,25,92
Trowbridge, England, United Kingdom,0,100
Yongzhou, Hunan, People's Republic of China,0,50
Aurora, Ontario, Canada,50,38
Newport Beach, California, United States of America,94,25
Dhahran, Eastern Province, Saudi Arabia,41,41
Buchanan, Grand Bassa County, Liberia,0,50
Amravati, Maharashtra, India,36,60
Belgaum, Karnataka, India,47,82
Lethbridge, Alberta, Canada,69,36
Contagem, Minas Gerais, Brazil,50,75
Scranton, Pennsylvania, United States of America,93,42
Ipoh, Perak, Malaysia,61,50
Abbotsford, British Columbia, Canada,64,36
Moshi, Kilimanjaro Region, Tanzania,75,0
Tanta, Gharbia Governorate, Egypt,38,80
Turnhout, Flemish Region, Belgium,75,50
Makarska, Split-Dalmatia County, Croatia,100,0
Sanandaj, Kurdistan Province, Iran,4,83
Haridwar, Uttarakhand, India,72,53
Cascais, Lisbon, Portugal,78,42
Tsukuba, Ibaraki Prefecture, Japan,100,25
Santarem, Santarem, Portugal,95,50
Niagara Falls, Ontario, Canada,83,44
San Pedro Sula, Cortes Department, Honduras,29,68
Jundiai, Sao Paulo, Brazil,68,5
Massawa, Northern Red Sea Region, Eritrea,100,25
Caldas da Rainha, Leiria, Portugal,50,50
Volta Redonda, Rio de Janeiro, Brazil,50,50
Nove Zamky, Nitra Region, Slovakia,75,0
Hajnowka, Podlaskie Voivodeship, Poland,63,50
Karaikal, Puducherry, India,50,50
Azaz, Aleppo Governorate, Syria,8,50
Modling, Lower Austria, Austria,88,50
Noida, Uttar Pradesh, India,11,83
Coonoor, Tamil Nadu, India,88,45
David, Chiriqui Province, Panama,80,30
Teixeira de Freitas, Bahia, Brazil,25,100
Albany, Georgia, United States of America,75,17
Duluth, Georgia, United States of America,50,0
Blacksburg, Virginia, United States of America,75,0
Newport, New Hampshire, United States of America,100,0
Sharjah, Emirate of Sharjah, United Arab Emirates,54,37
Rio Claro, Sao Paulo, Brazil,25,50
Valsad, Gujarat, India,75,75
Muonio, , Finland,100,0
Kakamega, , Kenya,100,75
Middletown, New York, United States of America,100,25
Daqing, Heilongjiang, People's Republic of China,13,50
Abastumani, Samtskhe-Javakheti, Georgia,63,50
Al Wakrah, , Qatar,14,25
Witbank, Mpumalanga, South Africa,16,98
Boston, England, United Kingdom,63,25
Naga, , Philippines,70,45
Joplin, Missouri, United States of America,79,19
Bojnord, North Khorasan Province, Iran,0,50
Bahawalpur, , Pakistan,75,60
Vilvoorde, Flemish Region, Belgium,75,50
Gospic, Lika-Senj County, Croatia,100,0
Galle, Southern Province, Sri Lanka,75,38
Sanya, Hainan, People's Republic of China,70,0
Siedlce, Masovian Voivodeship, Poland,46,50
San Juan de Pasto, Narino Department, Colombia,70,75
Lancaster, Pennsylvania, United States of America,67,45
Pocatello, Idaho, United States of America,83,88
Bata, , Equatorial Guinea,25,25
Novo Hamburgo, Rio Grande do Sul, Brazil,88,0
Abingdon-on-Thames, England, United Kingdom,100,50
Kollam, Kerala, India,75,44
Valkeakoski, , Finland,100,50
Rajshahi, Rajshahi Division, Bangladesh,47,30
Brcko, Brcko District, Bosnia and Herzegovina,25,88
Simi Valley, California, United States of America,82,25
Fairfield, California, United States of America,88,38
Prijedor, Republika Srpska, Bosnia and Herzegovina,75,25
Guarapuava, Parana, Brazil,100,0
Bangor, Maine, United States of America,88,13
Rockville, Maryland, United States of America,88,50
Mount Gambier, South Australia, Australia,83,0
Laramie, Wyoming, United States of America,100,0
Almada, Setubal, Portugal,86,50
Armenia, Quindio Department, Colombia,63,38
Okinawa, Okinawa Prefecture, Japan,81,40
Nuevo Laredo, Tamaulipas State, Mexico,38,69
Parkersburg, West Virginia, United States of America,0,100
Kalgoorlie, Western Australia, Australia,75,50
Kota, , India,30,48
Muradabad, Uttar Pradesh, India,38,44
Dimitrovgrad, Haskovo Province, Bulgaria,13,50
Amol, Mazandaran Province, Iran,100,75
Fayetteville, North Carolina, United States of America,77,67
Velika Gorica, Zagreb County, Croatia,25,50
Schenectady, New York, United States of America,50,50
Albury, New South Wales, Australia,95,8
Heze, Shandong, People's Republic of China,0,50
Maracay, Aragua, Venezuela,25,100
Vila Velha, Espirito Santo, Brazil,33,42
Quetzaltenango, Quetzaltenango Department, Guatemala,29,75
Newport News, Virginia, United States of America,67,63
Popayan, Cauca Department, Colombia,100,25
Salto, Salto Department, Uruguay,100,25
Lienz, Tyrol, Austria,100,50
Cuprija, Pomoravlje District, Serbia,59,66
Qena, Qena Governorate, Egypt,50,25
Inuvik, Northwest Territories, Canada,88,50
Batna, Batna Province, Algeria,100,25
Holland, Indiana, United States of America,75,75
Launceston, Tasmania, Australia,69,50
Caslav, , Czech Republic,100,0
Shuangyashan, Heilongjiang, People's Republic of China,13,50
Adelanto, California, United States of America,50,50
Wuhu, Anhui, People's Republic of China,0,50
Huainan, Anhui, People's Republic of China,0,50
Anqing, Anhui, People's Republic of China,0,50
Fuyang, Anhui, People's Republic of China,0,50
Lu'an, Anhui, People's Republic of China,0,50
Bozhou, Anhui, People's Republic of China,0,50
Xuancheng, Anhui, People's Republic of China,0,50
Ganzhou, Jiangxi, People's Republic of China,0,50
Fuzhou, Jiangxi, People's Republic of China,50,25
Shangrao, Jiangxi, People's Republic of China,0,50
Goldsboro, North Carolina, United States of America,60,100
Chester, Pennsylvania, United States of America,88,50
Medicine Hat, Alberta, Canada,88,34
Jindrichuv Hradec, , Czech Republic,100,25
Athlone, Leinster, Ireland,80,25
El Cajon, California, United States of America,50,25
George, Western Cape, South Africa,94,13
Dahab, South Sinai Governorate, Egypt,100,58
Pembroke Pines, Florida, United States of America,100,75
Slapanice, , Czech Republic,88,38
Adrian, Georgia, United States of America,83,88
Dongying, Shandong, People's Republic of China,0,50
Escondido, California, United States of America,75,13
Farmville, North Carolina, United States of America,75,25
Raipur, Chhattisgarh, India,15,69
Jining, Shandong, People's Republic of China,0,50
Tavira, , Portugal,100,0
Sines, Setubal, Portugal,75,50
Weihai, Shandong, People's Republic of China,13,50
Zywiec, Silesian Voivodeship, Poland,50,50
Rizhao, Shandong, People's Republic of China,11,38
Taytay, , Philippines,0,100
Linyi, Shandong, People's Republic of China,4,88
Liaocheng, Shandong, People's Republic of China,0,50
Binzhou, Shandong, People's Republic of China,0,50
Castelo Branco, Castelo Branco, Portugal,100,0
Albufeira, , Portugal,71,33
Jeddah, Mecca Province, Saudi Arabia,35,54
Folkestone, England, United Kingdom,75,50
Gouyave, Saint John Parish, Grenada,50,75
Valasske Mezirici, , Czech Republic,50,100
Valledupar, Cesar Department, Colombia,50,50
Nove Mesto nad Vahom, Trencin Region, Slovakia,50,50
Heviz, Zala County, Hungary,63,38
Janakpurdham, , Nepal,50,63
Latacunga, Cotopaxi Province, Ecuador,58,92
Puerto la Cruz, Anzoategui, Venezuela,25,100
Nyeri, , Kenya,88,50
Yasuj, Kohgiluyeh and Boyer-Ahmad Province, Iran,0,50
Lukow, Lublin Voivodeship, Poland,63,50
Litomerice, , Czech Republic,75,50
Hattiesburg, Mississippi, United States of America,82,42
Karlovy Vary, , Czech Republic,64,17
Penrith, New South Wales, Australia,25,25
Whitby, Ontario, Canada,87,17
Ajax, Ontario, Canada,88,39
Pickering, Ontario, Canada,75,50
Des Plaines, Illinois, United States of America,100,50
Torreon, Coahuila, Mexico,47,50
Paradise, California, United States of America,75,50
Samokov, Sofia Province, Bulgaria,50,50
Sohag, Sohag Governorate, Egypt,25,100
Badulla, Uva Province, Sri Lanka,50,50
Jagodina, Pomoravlje District, Serbia,32,54
Surrey, British Columbia, Canada,72,33
Bansko, Blagoevgrad Province, Bulgaria,100,0
Barcelona, Anzoategui, Venezuela,13,50
Ambleside, England, United Kingdom,88,50
Everett, Washington, United States of America,89,32
Sumperk, , Czech Republic,75,50
Zory, Silesian Voivodeship, Poland,25,50
Mersa Matruh, Matrouh Governorate, Egypt,88,38
Petrinja, Sisak-Moslavina County, Croatia,75,50
Kutina, Sisak-Moslavina County, Croatia,45,25
Novalja, Lika-Senj County, Croatia,50,50
Agrinio, West Greece Region, Greece,75,50
Solihull, England, United Kingdom,100,0
Ogulin, , Croatia,100,0
Delnice, Primorje-Gorski Kotar County, Croatia,100,0
Novska, Sisak-Moslavina County, Croatia,100,0
Slunj, , Croatia,100,0
Columbia, Maryland, United States of America,100,25
Pingdingshan, Henan, People's Republic of China,15,75
Xinxiang, Henan, People's Republic of China,0,100
Jiaozuo, Henan, People's Republic of China,0,50
Puyang, Henan, People's Republic of China,0,50
Xuchang, Henan, People's Republic of China,0,50
Luohe, Henan, People's Republic of China,0,50
Sanmenxia, Henan, People's Republic of China,0,50
Nanyang, Henan, People's Republic of China,0,50
Shangqiu, Henan, People's Republic of China,0,50
Xinyang, Henan, People's Republic of China,0,50
Airdrie, Alberta, Canada,63,25
Changde, Hunan, People's Republic of China,0,50
Yiyang, Hunan, People's Republic of China,0,50
Chenzhou, Hunan, People's Republic of China,0,50
Aksu, Xinjiang, People's Republic of China,75,100
Welland, Ontario, Canada,45,45
Oakville, Ontario, Canada,80,33
Milton, Ontario, Canada,82,30
Panzhihua, Sichuan, People's Republic of China,0,50
Luzhou, Sichuan, People's Republic of China,0,50
Deyang, Sichuan, People's Republic of China,0,50
Mianyang, Sichuan, People's Republic of China,11,88
Guangyuan, Sichuan, People's Republic of China,0,50
Suining, Sichuan, People's Republic of China,0,50
Leshan, Sichuan, People's Republic of China,0,50
Nanchong, Sichuan, People's Republic of China,0,50
Temple, Texas, United States of America,100,0
Yibin, Sichuan, People's Republic of China,0,50
Dazhou, Sichuan, People's Republic of China,0,50
Ya'an, Sichuan, People's Republic of China,0,50
Figueira da Foz, Coimbra, Portugal,94,25
Caernarfon, Wales, United Kingdom,63,13
Sangli, Maharashtra, India,47,63
Bellingham, Washington, United States of America,95,30
Gmunden, Upper Austria, Austria,100,50
Nymburk, , Czech Republic,75,50
Chingola, Copperbelt Province, Zambia,75,100
Alverca do Ribatejo, Lisbon, Portugal,50,0
Chico, California, United States of America,73,50
Alton, Illinois, United States of America,25,75
Am Timan, Salamat Region, Chad,100,0
Amargosa Valley, Nevada, United States of America,25,100
Moncton, New Brunswick, Canada,83,24
Chetumal, Quintana Roo, Mexico,75,50
Wagga Wagga, New South Wales, Australia,75,20
Sao Joao de Meriti, Rio de Janeiro, Brazil,0,75
Ulhasnagar, Maharashtra, India,11,74
Ostroleka, Masovian Voivodeship, Poland,63,50
Muzaffarabad, , Pakistan,33,67
Burrel, Diber County, Albania,100,63
Bedzin, Silesian Voivodeship, Poland,65,0
Barueri, Sao Paulo, Brazil,50,50
Grand Island, Nebraska, United States of America,75,0
Kenosha, Wisconsin, United States of America,88,13
White Plains, New York, United States of America,38,63
Urbana, Illinois, United States of America,88,13
Cape Coral, Florida, United States of America,75,25
Spisska Nova Ves, Kosice Region, Slovakia,63,50
Sault Ste. Marie, Ontario, Canada,50,53
Geel, Flemish Region, Belgium,88,50
Bahir Dar, Amhara Region, Ethiopia,50,50
Enugu, Enugu State, Nigeria,5,100
Great Falls, Montana, United States of America,75,25
Ta'izz, Ta'izz Governorate, Yemen,0,100
Sylhet, Sylhet Division, Bangladesh,50,53
Americana, Sao Paulo, Brazil,25,75
Kurashiki, Okayama Prefecture, Japan,50,50
Nova Friburgo, Rio de Janeiro, Brazil,100,0
Huancayo, Junin, Peru,75,75
Ames, Iowa, United States of America,67,50
Kolin, , Czech Republic,75,50
Prerov, , Czech Republic,63,50
Prostejov, , Czech Republic,50,50
Hadera, Haifa District, Israel,25,50
Kamloops, British Columbia, Canada,71,25
Macae, Rio de Janeiro, Brazil,100,38
Ibiza, Balearic Islands, Spain,69,50
Bridgewater, Nova Scotia, Canada,100,0
Rochdale, England, United Kingdom,50,0
Alor Setar, Kedah, Malaysia,71,42
Wolfville, Nova Scotia, Canada,75,0
Backa Palanka, , Serbia,63,50
Aktobe, Aktobe Region, Kazakhstan,25,88
Kiskunfelegyhaza, Bacs-Kiskun County, Hungary,100,75
Kenitra, Rabat-Sale-Kenitra, Morocco,41,71
Toowoomba, Queensland, Australia,87,10
Riobamba, Chimborazo Province, Ecuador,100,75
Spanish Fork, Utah, United States of America,75,0
Logan, Utah, United States of America,68,0
Tooele, Utah, United States of America,100,50
Farmington, Utah, United States of America,100,50
Lewiston, Utah, United States of America,75,0
Villach, Carinthia, Austria,85,11
Algeciras, Andalusia, Spain,75,50
Berkeley, California, United States of America,79,36
Karaganda, Karaganda Region, Kazakhstan,17,67
Marbella, Andalusia, Spain,95,43
Port Perry, Ontario, Canada,100,38
Ann Arbor, Michigan, United States of America,76,52
Pasadena, California, United States of America,65,20
Key West, Florida, United States of America,100,0
Leoben, Styria, Austria,80,75
Ferrol, Galicia, Spain,100,50
Aveiro, Aveiro, Portugal,67,47
Duluth, Minnesota, United States of America,96,25
Glendale, California, United States of America,78,46
Liupanshui, Guizhou, People's Republic of China,0,50
Anshun, Guizhou, People's Republic of China,38,50
San Bernardino, California, United States of America,0,50
Tongren, Guizhou, People's Republic of China,25,50
Pavlodar, Pavlodar Region, Kazakhstan,0,75
Pensacola, Florida, United States of America,66,53
Kufstein, Tyrol, Austria,88,50
Cedar Rapids, Iowa, United States of America,89,25
Baden bei Wien, Lower Austria, Austria,88,50
Evansville, Indiana, United States of America,69,38
Kansas City, Kansas, United States of America,69,31
Rochester, Minnesota, United States of America,81,63
Mountain View, California, United States of America,92,33
Pomona, California, United States of America,38,75
South Bend, Indiana, United States of America,93,33
Atyrau, Atyrau Region, Kazakhstan,29,61
Minot, North Dakota, United States of America,69,75
Monterey, California, United States of America,92,34
Klosterneuburg, Lower Austria, Austria,63,50
Wolfsberg, Carinthia, Austria,100,50
Barakaldo, Basque Autonomous Community, Spain,88,50
Leonding, Upper Austria, Austria,100,0
Iowa City, Iowa, United States of America,83,38
Benidorm, Community of Valencia, Spain,81,50
St. Augustine, Florida, United States of America,88,63
Gainesville, Florida, United States of America,88,34
Palm Springs, California, United States of America,44,88
Salinas, California, United States of America,100,50
Ontario, California, United States of America,33,25
Eureka, California, United States of America,100,0
Oceanside, California, United States of America,75,75
